,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
110,Tesla Model 3,2020,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Total repaint,"Diff Lock, ABS Brakes, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, Traction Control, Blind Spot Alert, Rear Camera, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Auto Lock System",4,70 - 89 kWh,400 - 499 km,
111,BMW 4 Series,2023,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Media Screen, Tyre Pressure Monitoring, Blind Spot Alert, Navigation system / maps, Voice Control, Auto Lock System, Park assist, Bluetooth, Radar, Cruise Control, Rear Camera, 360° Camera, Forward Collision Alert, Sport Suspension, ABS Brakes, Hud Projector, Touch Screen, Android Auto, Lane Departure Alert, Traction Control",,70 - 89 kWh,400 - 499 km,
112,GMC Acadia,2017,"90,000 - 99,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Touch Screen, ABS Brakes, Rear Camera, Apple CarPlay, Traction Control, Voice Control, Cruise Control, Bluetooth, Park assist, Blind Spot Alert, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps",فحص كامل,,,
113,Chevrolet Malibu,2010,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Tyre Pressure Monitoring, Traction Control, Cruise Control, Voice Control",,,,
114,Kia Rio,2002,"190,000 - 199,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,
115,Hyundai Accent,2019,"60,000 - 69,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",3,,,
116,Skywell E06,2023,"Less than 10,000",5,Electric,Automatic,,,,"Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes",,50 - 69 kWh,400 - 499 km,
117,Opel Other,1992,"+200,000",4,Gasoline,Manual,0 - 499 cc,Other,Other,Apple CarPlay,,,,
118,Audi A6,2007,"190,000 - 199,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Original Paint,"Bluetooth, ABS Brakes, Cruise Control, Traction Control, Rear Camera",,,,
119,Peugeot 307,2006,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Touch Screen,,,,
120,Ford Fusion,2019,"20,000 - 29,999",5,Hybrid,Automatic,,Excellent with no defects,Partially repainted,Touch Screen,,,,
121,Jeep Grand Cherokee,2014,"170,000 - 179,999",5,Gasoline,Automatic,"More than 6,000 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control",,,,
122,Hyundai Avante,2000,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,ABS Brakes,,,,
123,Land Rover Range Rover Sport,2021,"70,000 - 79,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Lane Departure Alert, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, 360° Camera, Voice Control, Traction Control, Hud Projector, Cruise Control",,,,
124,Nissan Sunny,2004,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
125,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,,,"Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control",,70 - 89 kWh,More than 500 km,
126,Ford Fusion,2018,"+200,000",5,Hybrid,Automatic,,Fair (body needs work),Original Paint,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,,
127,Kia Optima,2011,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth",فحص كامل,,,
128,Tesla Model X,2019,"90,000 - 99,999",7,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control",2,More than 100 kWh,400 - 499 km,
129,Tesla Model 3,2023,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Partially repainted,Hud Projector,7,70 - 89 kWh,400 - 499 km,
130,Hyundai Avante,2001,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Apple CarPlay, Android Auto, Bluetooth, Touch Screen, Media Screen, Navigation system / maps",,,,
131,Mitsubishi Lancer,2018,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Touch Screen, Bluetooth, Remote Start, Blind Spot Alert, ABS Brakes",,,,
132,Honda CR-V,2010,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Diff Lock, ABS Brakes, Bluetooth, Tyre Pressure Monitoring",,,,
133,Kia Picanto,2016,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,ABS Brakes,,,,
134,Jeep Grand Cherokee,2006,"190,000 - 199,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Traction Control, Cruise Control",فحص كامل,,,
135,Jeep Grand Cherokee,2006,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, Apple CarPlay",,,,
136,Hyundai H1,2000,"10,000 - 19,999",6,Diesel,Manual,"1,000 - 1,999 cc",Other,Other,"Bluetooth, Remote Start, Forward Collision Alert",2,,,
137,Land Rover Range Rover Sport,2015,"80,000 - 89,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Voice Control, Bluetooth, Blind Spot Alert, Tyre Pressure Monitoring",فحص كامل,,,
138,Volkswagen ID 6,2022,"10,000 - 19,999",6,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control",,70 - 89 kWh,400 - 499 km,
139,Hyundai Elantra,2006,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Media Screen, Cruise Control, Android Auto, Touch Screen, ABS Brakes",2,,,
140,Hyundai Avante,2003,"140,000 - 149,999",5,Gasoline,Automatic,,Excellent with no defects,Other,Traction Control,,,,
141,Kia Picanto,2012,"20,000 - 29,999",4,Gasoline,Automatic,500 - 999 cc,Other,Total repaint,Bluetooth,,,,
142,Hyundai Avante,2010,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Other,"Bluetooth, Android Auto, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",,,,
143,Toyota Land Cruiser,2016,"110,000 - 119,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Diff Lock, Voice Control, Touch Screen, Bluetooth, ABS Brakes, Remote Start, 360° Camera",,,,
144,Honda Accord,2017,"170,000 - 179,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Media Screen, ABS Brakes, Android Auto, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Touch Screen",2,,,
145,Hyundai H 100,2001,"10,000 - 19,999",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,
146,Honda Civic,2005,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,ABS Brakes,,,,
147,Hongqi E-HS9,2021,"10,000 - 19,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Remote Start, ABS Brakes",فحص كامل,70 - 89 kWh,400 - 499 km,
148,Volkswagen Golf MK,2005,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",4,,,
149,Hyundai H1,2001,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,ABS Brakes,,,,
150,Leapmotor T03,2023,"Less than 10,000",5,Electric,Automatic,,,,"ABS Brakes, Rear Camera, Bluetooth, Cruise Control, Android Auto, Navigation system / maps, Apple CarPlay, Tyre Pressure Monitoring, Touch Screen, Media Screen",,Less than 50 kWh,400 - 499 km,
151,GMC Yukon,2008,"+200,000",7,Gasoline,Automatic,"More than 6,000 cc",Excellent with no defects,Total repaint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Voice Control, Diff Lock, Park assist, Hud Projector, Radar, Sport Suspension, Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes",فحص كامل,,,
152,Kia Niro,2023,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control",,,,
153,Tesla Model Y,2023,"30,000 - 39,999",5,Electric,Automatic,,Fair (body needs work),Partially repainted,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",4,70 - 89 kWh,More than 500 km,
154,Hyundai Kona,2022,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Android Auto, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes",فحص كامل,,,
155,Mitsubishi L200,2024,"Less than 10,000",5,Diesel,Automatic,"2,000 - 2,999 cc",,,"Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Voice Control, Navigation system / maps, Bluetooth",,,,
156,Seat Cordoba,1998,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, Rear Camera",,,,
157,Volkswagen Polo,1997,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Bluetooth,,,,
158,Mercedes Benz C-Class,2011,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Partially repainted,"Cruise Control, Bluetooth, Voice Control, Tyre Pressure Monitoring, Diff Lock, ABS Brakes, Auto Lock System, Traction Control",4,,,
159,Chevrolet Spark,2015,"110,000 - 119,999",4,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",,Less than 50 kWh,100 - 199 km,
160,Volkswagen Jetta,2014,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Traction Control, Cruise Control, ABS Brakes, Auto Lock System, Touch Screen, Voice Control, Tyre Pressure Monitoring",,,,
161,BYD Song Plus,2024,"Less than 10,000",5,Electric,Automatic,,,,"Cruise Control, 360° Camera, Rear Camera, Voice Control, Remote Start, Forward Collision Alert, Lane Departure Alert",,70 - 89 kWh,More than 500 km,
162,Mitsubishi L200,2016,"90,000 - 99,999",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Traction Control",,,,
163,Lexus IS,2014,"180,000 - 189,999",4,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Voice Control, Radar, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps",,,,
164,Kia Shuma,2000,"50,000 - 59,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,2,,,
165,Mitsubishi L200,2009,"150,000 - 159,999",5,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Other,Rear Camera,فحص كامل,,,
166,Toyota Prius,2011,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Bluetooth, Cruise Control",4,,,
167,Mercedes Benz C-Class,2008,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Cruise Control, Voice Control, Apple CarPlay, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Traction Control",7,,,
168,Nissan Sylphy,2019,"80,000 - 89,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Android Auto, Traction Control, Apple CarPlay, Park assist, Voice Control, Navigation system / maps",,Less than 50 kWh,200 - 299 km,
169,Kia Sephia,1998,"+200,000",5,Gasoline,Automatic,,Good (body only has minor blemishes),Other,Bluetooth,,,,
170,BMW iX Series,2022,"10,000 - 19,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Hud Projector, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Park assist, Apple CarPlay, Tyre Pressure Monitoring, Sport Suspension, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, 360° Camera",فحص كامل,More than 100 kWh,More than 500 km,
171,Kia K5,2013,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Voice Control, Bluetooth, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Park assist",فحص كامل,,,
172,Nissan Altima,2005,"90,000 - 99,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Auto Lock System, Android Auto, Bluetooth, Touch Screen, ABS Brakes, Rear Camera",فحص كامل,,,
173,Renault Dokker,2014,"170,000 - 179,999",2,Gasoline,Manual,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,"Bluetooth, ABS Brakes, Auto Lock System, Traction Control",,,,
174,Hyundai Elantra,2017,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Navigation system / maps, Bluetooth, Touch Screen, ABS Brakes, Cruise Control",فحص كامل,,,
175,Honda Civic,2008,"+200,000",3,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Partially repainted,Rear Camera,,,,
176,Chevrolet Spark,2015,"120,000 - 129,999",5,Gasoline,Manual,500 - 999 cc,Excellent with no defects,Original Paint,Bluetooth,,,,
177,Mercedes Benz GLE-Class,2020,"50,000 - 59,999",5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Navigation system / maps, ABS Brakes, Forward Collision Alert, Sport Suspension, Media Screen, Remote Start, Park assist, Touch Screen, Bluetooth, Cruise Control, Radar, Hud Projector, Traction Control, Diff Lock, Apple CarPlay, Rear Camera, Tyre Pressure Monitoring, Android Auto, 360° Camera, Lane Departure Alert, Voice Control, Auto Lock System, Blind Spot Alert",,,,
178,Mitsubishi Outlander,2022,"50,000 - 59,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Voice Control, Cruise Control",7,,,
179,Mitsubishi Lancer,2015,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Bluetooth,7,,,
180,Tesla Model S,2019,"90,000 - 99,999",5,Electric,Automatic,,Other,Original Paint,"Blind Spot Alert, 360° Camera, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Lane Departure Alert, Park assist, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes",,90 - 99 kWh,More than 500 km,
181,Toyota Prius,2018,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen, Media Screen",3,,,
182,Mazda BT-50,2020,"110,000 - 119,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Traction Control, Cruise Control, ABS Brakes, Auto Lock System, Bluetooth, Media Screen",فحص كامل,,,
183,Ford F-150,2022,"10,000 - 19,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",فحص كامل,,,
