,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
107,Leapmotor T03,2024,"Less than 10,000",4,Electric,Automatic,,,,"Rear Camera, Traction Control, Cruise Control, Bluetooth, Touch Screen, Media Screen, Tyre Pressure Monitoring, ABS Brakes",,Less than 50 kWh,300 - 399 km,9900.0
108,Toyota Camry,2021,"60,000 - 69,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Android Auto,7,,,19500.0
109,Hyundai Ioniq,2017,"190,000 - 199,999",5,Electric,Automatic,,Excellent with no defects,Partially repainted,"360° Camera, Forward Collision Alert, Traction Control, ABS Brakes, Lane Departure Alert, Tyre Pressure Monitoring, Android Auto, Media Screen, Voice Control, Apple CarPlay, Navigation system / maps, Auto Lock System, Radar, Blind Spot Alert, Rear Camera, Bluetooth, Remote Start, Cruise Control, Touch Screen",,Less than 50 kWh,200 - 299 km,12500.0
110,Kia Rio,2000,"120,000 - 129,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Touch Screen, Rear Camera",,,,2200.0
111,Mitsubishi Galant,2003,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Traction Control, Lane Departure Alert, Diff Lock, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,,4500.0
112,Honda Civic,2005,"10,000 - 19,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Touch Screen,,,,5500.0
113,Honda Insight,2010,"+200,000",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Traction Control",,,,6800.0
114,Kia Sephia,1996,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,3,,,1700.0
115,Volkswagen Jetta,2013,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen",فحص كامل,,,8250.0
116,Hyundai Elantra,2015,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Touch Screen, Traction Control, Cruise Control, Sport Suspension, Voice Control, Bluetooth, ABS Brakes",,,,38000.0
117,Samsung SM3,2019,"80,000 - 89,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Park assist, Voice Control, Bluetooth, Tyre Pressure Monitoring, Cruise Control, Android Auto, Auto Lock System, Radar, Media Screen, Traction Control, Rear Camera, ABS Brakes, Navigation system / maps, Lane Departure Alert, Touch Screen",,Less than 50 kWh,200 - 299 km,1800.0
118,Kia Pregio,2002,"150,000 - 159,999",3,Diesel,Manual,"3,000 - 3,999 cc",Fair (body needs work),Original Paint,Media Screen,2,,,2700.0
119,Mitsubishi Lancer,1995,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Apple CarPlay,,,,2400.0
120,Hyundai Sonata,2013,"180,000 - 189,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Fair (body needs work),Partially repainted,"Bluetooth, Traction Control, Diff Lock, Cruise Control, Radar, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System, Voice Control, Rear Camera",,,,8500.0
121,Toyota Hilux,2024,"Less than 10,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",,,"Media Screen, ABS Brakes, 360° Camera, Rear Camera, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Diff Lock, Touch Screen",,,,30000.0
122,Mercedes Benz E-Class,2006,"170,000 - 179,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Android Auto, Touch Screen, Voice Control, Media Screen, Hud Projector, ABS Brakes",,,,13000.0
123,Isuzu D-Max,2005,"+200,000",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,Bluetooth,فحص كامل,,,9000.0
124,Ford Fusion,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,"Rear Camera, Apple CarPlay, Traction Control, Android Auto, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System",,,,10200.0
125,Kia Rio,2018,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Media Screen",فحص كامل,,,9900.0
126,GMC Suburban,1994,"60,000 - 69,999",2,Diesel,Manual,"More than 6,000 cc",Excellent with no defects,Total repaint,Navigation system / maps,,,,3500.0
127,Daewoo Nubira,1997,"10,000 - 19,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Traction Control,,,,1100.0
128,Toyota Hilux,2006,"20,000 - 29,999",5,Diesel,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,11000.0
129,Toyota Prius,2011,"190,000 - 199,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,,10200.0
130,BMW 5 Series,2018,"70,000 - 79,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Park assist, Android Auto, Rear Camera, Auto Lock System, Remote Start, Bluetooth, Sport Suspension, Cruise Control, Touch Screen, Diff Lock, Traction Control, Media Screen, Tyre Pressure Monitoring, 360° Camera, Navigation system / maps, Voice Control",,,,31000.0
131,BMW 6 Series,1984,"90,000 - 99,999",4,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,12000.0
132,Mercedes Benz E-Class,1981,"150,000 - 159,999",4,Gasoline,Automatic,,Excellent with no defects,Total repaint,Blind Spot Alert,,,,1450.0
133,Kia Sephia,1997,"80,000 - 89,999",5,Gasoline,Manual,0 - 499 cc,Poor (severe body damages),Partially repainted,Bluetooth,,,,1800.0
134,Ford Focus,2014,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Rear Camera, Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System",,More than 100 kWh,100 - 199 km,7800.0
135,Hyundai Tucson,2010,"130,000 - 139,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",,,,8600.0
136,Mercedes Benz E-Class,2020,"30,000 - 39,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Navigation system / maps, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring, Media Screen, Rear Camera, Apple CarPlay, Cruise Control, Bluetooth, Sport Suspension",فحص كامل,,,45500.0
137,Toyota Corolla,2011,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Touch Screen, Rear Camera",,,,9000.0
138,Audi Q7,2008,"80,000 - 89,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, ABS Brakes, Media Screen, Rear Camera, Traction Control, Voice Control, Cruise Control, Bluetooth, Park assist",,,,11000.0
139,Hyundai H 100,2002,"100,000 - 109,999",5,Diesel,Manual,0 - 499 cc,Excellent with no defects,Original Paint,Auto Lock System,فحص كامل,,,4500.0
140,Citroen Jumpy,2016,"50,000 - 59,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Diff Lock, ABS Brakes, Traction Control, Cruise Control",فحص كامل,,,7200.0
141,Hyundai Avante,1996,"120,000 - 129,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,1000.0
142,Toyota Hilux,1998,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Other,Bluetooth,,,,9900.0
143,Hyundai Sonata,2011,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Media Screen",فحص كامل,,,6600.0
144,Hyundai Accent,2017,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Bluetooth,فحص كامل,,,7900.0
145,Hyundai H 100,2000,"40,000 - 49,999",5,Diesel,Manual,"2,000 - 2,999 cc",Poor (severe body damages),Total repaint,Apple CarPlay,,,,4000.0
146,Hyundai Getz,2008,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Android Auto,,,,4900.0
147,BMW 5 Series,2017,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,"Media Screen, ABS Brakes, Auto Lock System, Traction Control, Bluetooth, Cruise Control, Navigation system / maps, Forward Collision Alert, Touch Screen",,,,9900.0
148,Hyundai Sonata,2021,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Radar, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Remote Start, Traction Control, Forward Collision Alert, Cruise Control, Diff Lock, Sport Suspension",4,,,18900.0
149,Hyundai Verna,2004,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,3500.0
150,Volkswagen Golf,2010,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Traction Control, ABS Brakes, Tyre Pressure Monitoring, Bluetooth",3,,,8200.0
151,Mercedes Benz E-Class,2011,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Park assist",7,,,19900.0
152,Ford C-MAX,2015,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"ABS Brakes, Traction Control, Cruise Control, Tyre Pressure Monitoring, Bluetooth, Voice Control",4,,,9500.0
153,Land Rover Defender,2020,"40,000 - 49,999",7,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Blind Spot Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Lane Departure Alert, Auto Lock System",7,,,68500.0
154,Kia Cerato,2004,"160,000 - 169,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, ABS Brakes, Auto Lock System, Media Screen",3,,,4200.0
155,Daewoo Other,1997,"140,000 - 149,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,ABS Brakes,,,,1200.0
156,Hyundai Elantra,2015,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, ABS Brakes, Touch Screen, Media Screen, Auto Lock System, Rear Camera",فحص كامل,,,11800.0
157,Tesla Model 3,2022,"10,000 - 19,999",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Navigation system / maps, Apple CarPlay, Media Screen, Sport Suspension, Android Auto, ABS Brakes, Bluetooth, Auto Lock System",4,50 - 69 kWh,400 - 499 km,19800.0
158,Ford Fusion,2010,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Other,"Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Apple CarPlay, Android Auto",7,,,9500.0
159,Citroen C3,2004,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen",7,,,2700.0
160,Kia Sportage,2017,"60,000 - 69,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Touch Screen, Rear Camera, Navigation system / maps",2,,,12750.0
161,Toyota Corolla,2015,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Traction Control, Rear Camera, ABS Brakes, Navigation system / maps",,,,9600.0
162,Mercedes Benz C-Class,2016,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Traction Control, Cruise Control, Voice Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes",,,,1000.0
163,Mitsubishi Lancer,1993,"160,000 - 169,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Bluetooth,,,,2399.0
164,Hyundai Avante,1996,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,,,,2700.0
165,BYD Seagull,2023,"Less than 10,000",5,Electric,Automatic,,,,Rear Camera,,Less than 50 kWh,400 - 499 km,13500.0
166,Hyundai Avante,2010,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Auto Lock System, Traction Control, Bluetooth, ABS Brakes",,,,8000.0
167,Mazda 3,2005,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,ABS Brakes,,,,3400.0
168,Volkswagen ID 4,2021,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Other,"Apple CarPlay, Android Auto, Voice Control, Bluetooth, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring",فحص كامل,70 - 89 kWh,400 - 499 km,22750.0
169,Land Rover Range Rover Sport,2008,"150,000 - 159,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Other,"ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Diff Lock, Park assist, Touch Screen, Sport Suspension, Media Screen, Navigation system / maps",7,,,13600.0
170,Kia Niro,2021,"30,000 - 39,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Touch Screen",3,,,16300.0
171,Mitsubishi Pajero,2017,"160,000 - 169,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Remote Start, Forward Collision Alert",فحص كامل,,,12500.0
172,Chevrolet Trailblazer,2006,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,4400.0
173,Nissan Leaf,2015,"80,000 - 89,999",5,Electric,Automatic,,Fair (body needs work),Original Paint,"ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Media Screen",7,70 - 89 kWh,100 - 199 km,6500.0
174,Hyundai i30,2013,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, ABS Brakes",20254,,,7000.0
175,Changan Eado,2023,"Less than 10,000",5,Electric,Automatic,,,,"Auto Lock System, Rear Camera, Voice Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",,Less than 50 kWh,400 - 499 km,14099.0
176,Toyota Prius,2015,"Less than 10,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Tyre Pressure Monitoring,,,,8800.0
177,Chevrolet Sonic,2013,"110,000 - 119,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Rear Camera, Auto Lock System",7,,,5800.0
178,Kia Optima,2012,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Touch Screen, Navigation system / maps, Media Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Sport Suspension",فحص كامل,,,10000.0
179,Geely Azkarra,2021,"70,000 - 79,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Cruise Control, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Park assist",2,,,13500.0
180,Hyundai Sonata,2002,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Media Screen,2,,,2500.0
181,Toyota Prius,2021,"50,000 - 59,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control",,,,16800.0
182,Mitsubishi Lancer,2008,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,Touch Screen,,,,6000.0
183,Honda Civic,2006,"Less than 10,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Bluetooth,,,,6500.0
184,Kia Morning,2018,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes",7,,,8700.0
185,BMW Other,1995,"Less than 10,000",3,Gasoline,Manual,500 - 999 cc,Other,Other,Apple CarPlay,,,,2500.0
186,Mazda BT-50,2020,"120,000 - 129,999",5,Diesel,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Rear Camera, Cruise Control, Sport Suspension",فحص كامل,,,15800.0
187,Kia Forte,2012,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,6500.0
188,Hyundai i10,2015,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Touch Screen, Media Screen, Rear Camera, Park assist, Bluetooth",,,,6650.0
189,Mercedes Benz E-Class,2007,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Android Auto, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",7,,,13800.0
190,Hyundai Avante,2000,"150,000 - 159,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,"Bluetooth, Touch Screen, Rear Camera",,,,3000.0
191,Volkswagen ID 4,2021,"90,000 - 99,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Touch Screen, Park assist, Voice Control, Radar, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",,70 - 89 kWh,More than 500 km,25500.0
